,CBA,CBB,CBC,CBD,N2A,N2B,N2C,N2D
F33D4.12,9,9,11,5,8,6,5,7
W01C8.11,1,3,4,0,3,1,1,0
B0273.49,0,0,0,0,0,0,0,0
T22C8.t1,0,0,0,0,0,0,0,0
C55C2.5b,69,110,103,85,51,207,0,247
C47A4.83,0,0,0,0,0,0,0,0
C47A4.82,0,0,0,0,0,0,0,0
C47A4.81,0,0,0,0,0,0,0,0
C47A4.80,0,0,0,0,0,0,0,0
C47A4.87,0,0,0,0,0,0,0,0
F52C12.4e.2,572,1000,829,935,383,895,299,1228
F52C12.4e.1,858,9,6,10,327,7,1514,14
C47A4.84,0,0,0,0,0,0,0,0
Y105C5A.1116,0,0,0,0,0,0,0,0
C47A4.89,0,0,0,0,0,0,1,0
C47A4.88,0,0,0,0,0,0,0,0
Y57G11B.187,0,0,0,0,0,0,0,0
W06G6.9,0,48,14,6,0,0,0,0
W06G6.8,0,15,0,0,0,0,0,0
W06G6.7,0,1,0,1,0,2,2,2
W06G6.6,0,0,0,0,0,0,0,0
W06G6.4,0,0,0,0,0,0,0,0
W06G6.3,0,0,0,0,0,0,0,0
W06G6.2,0,0,0,0,0,0,0,0
W06G6.1,270,461,313,217,256,302,344,184
F36H12.58,0,0,0,0,0,0,0,0
Y57G11B.180,0,0,0,0,0,0,0,0
F36H12.59,0,0,0,0,0,0,0,0
F36A4.7.1,62112,97079,86559,81155,53269,77797,76869,78832
F36A4.7.2,757,143,330,257,86,110,276,355
R31.6,0,0,0,2,1,0,0,1
Y44A6B.2b,0,0,0,0,17,0,0,0
Y44A6B.2a,0,19,18,11,17,22,61,50
C34D4.7,0,0,2,0,4,0,0,0
C34D4.6,0,0,0,0,0,0,0,0
C34D4.4,9470,11688,10815,9574,8560,9863,10164,10139
C34D4.3,5644,7060,5455,4631,4195,4471,5201,6344
T28H11.6.1,0,0,9,10,0,0,0,0
T28H11.6.2,0,0,1,1,0,0,0,0
T28H11.6.3,15846,19114,15851,13773,12901,14070,16204,19739
C48C5.6,0,0,0,0,0,0,0,0
C48C5.7,0,0,0,0,0,0,0,0
C48C5.4,0,0,0,0,0,0,0,0
C48C5.5,1,0,0,0,0,0,0,0
C48C5.3,112,119,163,144,67,86,111,102
C34D4.9,4823,5265,6218,4385,3040,2899,2859,1905
C34D4.8,0,0,0,0,0,0,0,0
F59E12.13.3,8100,4135,79,8828,85,2696,8274,10344
F59E12.13.2,340,2881,1,29,1,2889,475,6
F59E12.13.1,7,3961,8507,54,5916,2554,1,212
K03A11.9,0,0,0,0,0,0,0,0
K03A11.8,0,0,0,2,0,1,0,0
M03F8.2a,2108,2158,737,1286,3248,1203,1385,2404
M03F8.2b,6649,7822,10634,6837,1909,7287,5846,3952
M03F8.2c,1925,2729,2213,1875,2806,1582,1848,1666
K03A11.1,256,415,226,315,95,248,193,266
K03A11.3,0,0,0,0,0,0,0,0
K03A11.2,251,285,260,235,175,191,202,232
K03A11.5,1232,1612,1540,1211,1003,1024,1152,1099
K03A11.4,201,230,227,146,145,158,129,76
K03A11.7,0,0,0,0,0,0,0,0
K03A11.6,365,437,619,436,323,332,285,148
ZK1058.6.1,1340,2234,2047,1343,126,368,270,720
ZK1058.6.2,998,1154,1361,1341,907,950,1118,720
Y57G11B.183,0,0,0,0,0,0,0,0
Y10G11A.3b,17,8,0,11,0,0,0,0
ZK970.1a,2183,189,117,105,42,84,119,82
ZK970.1b,69,4133,3530,2340,2006,2645,2271,2201
T06A10.88,0,0,0,0,0,0,0,0
CC4.3,12211,13604,13106,12840,9743,11598,11730,13023
CC4.2,1809,3339,2710,2175,1510,1791,1718,1834
T06A10.83,0,0,0,0,0,0,0,0
T06A10.82,0,0,0,0,0,0,0,0
T06A10.81,0,0,1,0,0,0,0,0
T06A10.80,0,0,0,0,0,0,0,0
T06A10.87,0,0,0,0,0,0,0,0
T06A10.86,0,0,0,0,0,0,0,0
T06A10.85,0,0,0,0,0,0,0,0
T06A10.84,0,0,0,0,0,0,0,1
F25B3.1,21774,28185,23378,23520,16856,21058,21977,25146
F25B3.2,213,297,280,181,142,140,133,79
F25B3.4,1733,1946,2054,1389,1644,1541,1536,1375
F25B3.7,0,0,0,0,0,0,0,0
F25B3.6,23600,28192,23505,25103,18150,24886,25176,29840
T10E9.4.1,706,452,445,488,468,368,442,495
T10E9.4.2,34027,38877,36115,27312,27830,27088,28964,31933
R08E3.1b,12848,15661,13457,9121,7749,7241,12547,13185
R08E3.1a,22271,31335,31729,26151,28053,32121,25880,26190
Y105C5A.275,0,0,0,0,0,0,0,0
F11A1.13,2,4,2,0,4,1,0,3
Y37A1B.104,0,0,0,0,0,0,0,0
C52D10.7,86,145,72,71,20,62,22,31
F11A1.10,0,2,1,0,1,1,0,1
F11A1.14,1,1,3,2,6,0,3,0
T10H4.3,0,0,0,0,0,0,0,0
F40E3.6b,0,0,0,0,1,0,0,0
F40E3.6a,0,7,0,0,12,0,11,0
R06A4.10a,28,146,55,0,0,41,31,0
K02C4.10,0,0,0,0,0,0,0,0
R06A4.10c,230,51,262,30,12,201,183,0
R06A4.10b,122,264,107,242,244,79,63,175
ZK970.10,0,0,0,0,0,0,0,0
ZK970.11,0,1,1,0,0,2,0,1
ZK970.12,11,5,17,7,10,0,0,2
R13H4.4a,15011,20057,2013,17610,2298,1850,1654,1686
R13H4.4b,2842,3957,17812,2041,11381,17312,17224,21310
R13H4.4c,125,190,467,116,267,280,482,179
C14F11.2,3018,4558,4794,3351,3063,3458,3373,2873
C50D2.10b,1223,1360,1213,1202,1154,1114,1312,1365
F11C1.1.1,189,133,53,10,9,194,118,239
F11C1.1.2,985,1226,1411,1085,1335,1174,1378,1059
Y57G11A.71,0,0,0,0,0,0,0,1
F23B12.4b,27,25,19,55,8,24,50,3
Y57A10A.9,143,207,118,202,64,230,146,167
Y57A10A.8,2136,3304,2474,2652,1728,2748,2923,3173
K02B2.3,12001,17820,14298,13705,9679,12461,13001,14269
C14F11.3,683,955,889,804,551,630,592,640
K02B2.6,0,0,0,0,0,0,0,0
K02B2.7,0,0,0,0,0,0,0,0
Y57A10A.1,12066,16641,13929,14982,3599,4454,4498,5370
K02B2.9,0,0,0,0,0,0,0,0
Y57A10A.3,969,1155,894,850,1148,1145,1161,1284
Y57A10A.5,2266,3089,2571,2523,2787,3732,3720,3785
Y57A10A.4,1127,1438,974,950,1315,1251,1212,1345
Y57A10A.7,1538,2148,1586,1680,1349,1525,1445,1635
Y57A10A.6,887,1216,921,952,977,1095,1146,1154
F42F12.1,9317,13419,11762,9039,6910,7240,7044,6195
W04D2.6b,2251,3205,2709,2156,2219,2507,1721,1877
W04D2.6a,1732,2242,2138,1304,1419,1637,1468,1601
C51E3.10c,450,700,626,521,593,595,657,656
C51E3.10b,227,1,1,1,1,1,1,1
C51E3.10a,129,123,187,112,115,109,139,159
Y55F3C.7a,2142,2832,2791,2697,1493,1908,2292,2038
F42F12.3,1309,1617,1705,1400,1796,1671,1691,1940
Y55F3C.7b,566,388,244,0,655,239,1,0
C06G3.5a,539,21168,638,602,15560,559,15760,15534
C06G3.5b,15272,1536,18354,14877,1699,16995,1583,1195
F42F12.2,514,614,518,420,1272,1447,1326,1087
D1044.2a,3513,4311,4469,3837,3015,2574,2709,2110
Y50D4B.4f,1500,1527,1021,801,2010,1783,2569,3029
D1044.2c,751,1017,1399,772,556,993,779,467
D1044.2b,243,233,351,295,238,451,280,258
Y50D4B.4c,1810,2615,1608,1494,2542,2678,3352,3815
Y50D4B.4b,288,465,271,299,317,319,361,390
Y50D4B.4a,4171,4958,3479,3566,5278,6150,6342,7043
Y7A9D.t1,0,0,0,0,0,0,0,0
K03E5.2d,265,964,312,429,173,504,598,1254
K03E5.2b,2587,3027,2601,2236,2060,1933,2211,1877
T19D12.2a.2,292,695,306,300,214,188,419,407
F32A5.8.2,4313,4851,4797,4399,4443,4561,5057,5015
F32A5.8.1,89,497,75,52,479,41,92,349
Y37E3.7.1,43,55,1,29,63,69,72,49
F42F12.9,8186,11815,10551,7835,4739,5260,4995,4757
Y37E3.7.3,25,19,113,58,21,14,18,10
Y37E3.7.2,249702,300068,305856,283594,247479,253213,265308,262638
T04A11.12a,0,0,3,0,0,0,0,0
T04A11.12b,0,0,7,0,0,9,0,0
Y113G7A.3,48292,67828,68372,55321,46736,55884,55018,51139
T12E12.1,8886,11190,9114,9256,6235,8147,8886,10001
F47G4.5,76,73,49,48,91,66,50,12
T12E12.2,12850,14719,11764,13032,9853,12260,12615,14157
C14B9.3.1,1712,2005,2238,1416,1386,1480,1508,1266
T12E12.7,0,0,0,0,0,0,0,0
T12E12.6,673,1017,1440,561,1294,1206,867,346
T12E12.9,0,0,0,0,0,0,0,0
F26E4.7a,1984,1805,2617,1853,1647,1645,1831,1677
F26E4.7b,142,844,22,12,152,178,8,0
Y113G7A.1,4,0,2,0,4,0,0,0
F54D5.3,18859,23391,23191,19957,21558,21766,22671,23182
F54D5.2,5282,6757,6315,6282,4769,6073,6223,6851
C16C10.7a,275,568,471,407,277,293,382,454
C16C10.7b,4913,5894,5436,5625,4271,5153,5241,5678
C16C10.7c,282,141,139,108,163,193,140,141
C16C10.7d,60,28,21,21,39,28,22,20
C44B7.3,663,945,1262,729,1011,1014,879,548
E02C12.14,0,0,0,0,0,0,0,0
C44B7.1,5098,6210,5292,5418,3400,4465,4486,5139
E02C12.16,0,0,0,0,0,0,0,0
C44B7.7,2645,2934,2954,2542,2481,2501,2385,2216
E02C12.10,9,7,8,3,0,0,0,0
C44B7.5,13713,21313,9803,14945,10663,12538,14502,21899
C44B7.4,942,1233,1292,834,759,788,814,612
ZK1307.1b,481,526,1511,1353,518,523,365,404
C44B7.9,15273,18464,18970,13943,14460,14332,14116,14349
C44B7.8,14142,17257,15390,12498,11909,11431,12017,11408
E02C12.18,0,0,0,0,0,0,0,0
K04G2.5a.1,85,29,30,10,25,10,8,7
K04G2.5a.2,321,176,163,11,79,10,8,5
ZK1307.1a,24811,27807,32079,20988,22590,20296,19066,12332
Y65A5A.6,0,0,0,0,0,0,0,0
Y41E3.257,0,0,0,0,0,0,0,0
Y41E3.254,1,1,1,1,1,1,1,1
F41F3.9,0,7,0,0,35,28,34,34
F41F3.8,1800,1998,3007,1759,1587,1546,1398,707
T27E7.58,0,0,0,0,0,0,0,0
T27E7.59,0,0,0,0,0,0,0,0
F41F3.3,262161,335209,407631,261281,188883,206565,198357,114654
Y41E3.252,0,0,0,0,0,0,0,0
F41F3.1,597,543,569,364,371,354,399,433
T27E7.55,0,1,0,0,0,0,0,0
F41F3.7,8,7,0,8,4,0,7,4
T27E7.53,0,0,0,0,0,0,0,0
F41F3.5,0,0,0,0,0,0,0,0
Y41E3.253,0,0,0,0,0,0,0,0
Y65A5A.5,0,0,0,1,0,0,0,0
C40D2.1,0,0,0,0,0,0,37,27
C40D2.2,0,109,120,0,2662,2333,2497,2102
C40D2.3,323,255,365,276,144,107,110,82
C40D2.4,0,0,0,0,0,0,0,0
Y73F8A.601,0,0,0,0,0,0,0,0
Y73F8A.602,1,4,1,1,1,1,1,1
Y51H4A.173,7,5,1,3,1,1,1,3
Y41E3.251,0,0,0,0,0,0,0,0
Y51H4A.178,0,0,0,0,0,0,0,0
Y73F8A.609,0,0,1,0,0,1,1,1
Y7A9A.28,0,0,0,0,0,0,0,0
B0403.2.2,225,92,1049,760,142,8,109,68
Y65A5A.4,0,0,0,0,0,0,0,0
B0403.2.1,487,954,0,0,509,718,544,493
B0464.5a.1,18709,24529,17615,13649,13619,16144,11571,13448
B0464.5a.2,13036,18952,18968,18319,13941,16876,18001,17934
T05C12.5.2,0,283,0,0,0,0,0,289
T05C12.5.1,254,0,196,125,209,162,225,0
Y51H4A.17a,432,1249,1046,746,1111,1095,595,744
Y51H4A.17b,37,65,202,124,72,22,78,82
Y51H4A.289,0,0,0,0,0,0,0,0
Y51H4A.286,0,0,0,0,0,0,0,0
Y51H4A.287,0,0,0,0,0,0,0,0
Y51H4A.284,0,0,0,0,0,0,0,0
Y51H4A.285,0,0,0,0,0,0,0,0
Y51H4A.282,0,0,0,0,0,0,0,0
Y51H4A.283,0,0,0,0,0,0,0,0
Y51H4A.280,0,0,0,0,0,0,0,0
Y51H4A.281,0,0,0,0,0,0,0,0
ZK563.6.1,1902,2425,88,1928,1760,1778,1865,1922
Y53C12A.4.1,473,2,340,543,1,349,163,492
Y53C12A.4.2,10020,12936,11315,9989,9341,6195,10664,11691
Y48G9A.12,0,0,0,0,3,0,0,0
Y48G9A.13,0,0,0,0,3,0,0,0
Y48G9A.10,22,75,50,70,0,14,17,21
Y48G9A.11,1489,1833,1469,1607,1552,1975,1991,2221
Y48G9A.16,0,0,0,0,2,0,0,0
Y48G9A.17,0,0,0,0,0,0,0,0
Y48G9A.14,0,0,0,0,0,0,0,0
Y48G9A.15,0,1,0,0,2,0,0,0
Y48G9A.18,0,0,0,0,0,0,0,0
ZK563.6.2,39,74,2398,40,47,35,44,46
ZK863.6.2,3,2,1,1,2,1,105,1
C17D12.6a,1142,1126,1356,908,1106,1143,1094,902
Y7A9A.25,0,0,0,0,0,0,0,0
C17D12.6b,227,371,432,351,186,94,178,246
K02E10.8a,1163,1867,2054,1200,742,1515,1238,1277
K02E10.8b,1187,1367,1391,1242,1462,926,952,666
F39G3.4,4,0,0,5,5,0,0,0
F39G3.7,2252,2941,2990,2242,2314,2576,2602,2449
ZC239.13a,1,1,1,0,45,61,49,46
F39G3.1,2354,3429,2692,2746,3217,3660,3683,3698
F39G3.3,5715,7831,6153,6327,5005,5675,5873,6494
F39G3.2,1982,2328,2476,1966,1875,1750,1780,1670
F39G3.8,1420,2042,1820,1649,1363,1479,1599,1678
H06H21.6.1,33,9,27,7,18,35,31,27
C09G4.6,0,0,0,0,0,0,0,0
H06H21.6.3,19432,6288,5101,4822,14892,21563,5544,6076
H06H21.6.2,72,13192,10725,8876,47,77,9610,9086
H06H21.6.4,1631,8424,6982,8883,1142,1712,8178,11328
C09G4.7,0,0,0,0,0,0,0,0
C46G7.4f,24,85,71,22,20,24,91,37
C09G4.4,3438,4175,4442,4173,2982,3290,3517,4131
Y51H4A.828,0,0,0,0,0,0,0,0
Y51H4A.829,0,1,0,0,0,0,1,1
F13B12.4b,3389,0,1150,2946,0,0,2152,0
ZK1127.9d.2,6027,2145,6287,1820,908,5773,1241,6164
Y51H4A.820,0,0,0,1,1,1,0,0
Y51H4A.821,0,0,0,0,0,0,0,0
Y51H4A.826,0,0,0,0,0,0,0,0
R07B7.13b,50,50,52,53,51,45,57,43
Y51H4A.824,1,0,1,2,1,2,0,0
Y51H4A.825,0,0,0,0,0,0,0,0
M199.62,0,0,0,0,0,0,0,0
T28F2.8,11,12,16,6,11,8,6,5
T28F2.7,2071,2569,2552,2020,1762,1778,1718,1661
T28F2.6,1,12,12,4,3,5,4,5
T28F2.5,3773,5233,5252,3974,3821,4178,3997,3448
F18A1.1,1368,1253,1360,937,1248,1075,1004,908
T28F2.3,1117,1567,1546,1204,1015,1101,928,911
T28F2.1,188,184,156,161,89,59,81,121
F46F2.2d.1,632,1349,664,469,250,365,411,315
F46F2.2d.2,63,102,144,118,173,69,64,91
F18E2.7,1,0,1,0,0,0,0,1
F53B3.10,0,0,0,0,0,0,1,0
F53B3.11,0,0,0,0,0,0,0,0
F53B3.12,0,0,0,0,0,0,0,0
C10G11.16,0,0,0,0,0,0,0,0
Y7A9A.26,0,0,0,0,0,0,0,0
C10G11.15,4,9,0,0,1,1,3,0
Y105C5B.299,0,0,0,0,0,0,0,0
Y17G7B.6c,174,354,351,273,191,300,208,212
Y105C5A.531,0,0,0,0,0,0,0,0
T13C5.7.2,149,226,347,104,285,258,18,129
C10G11.13,0,0,0,0,0,0,0,0
T13C5.7.1,11,16,15,17,19,13,205,15
C10G11.12,0,0,0,0,2,0,2,0
F25B4.10,0,0,0,1,2,0,0,0
C55F2.4,0,0,0,0,0,0,2,2
F18A1.8,3611,4048,3689,4099,3027,3724,3934,4478
C14A11.14,11,5,4,2,2,2,3,4
C45E1.1a.1,735,2089,677,1383,1181,718,1436,250
C45E1.1a.2,0,0,679,0,0,0,147,1228
C45E1.1a.3,471,56,276,53,262,511,53,135
Y64G10A.270,0,0,0,0,0,0,0,0
Y64G10A.271,0,0,0,0,0,0,0,0
Y64G10A.272,0,0,0,0,0,0,0,0
Y64G10A.273,0,0,0,0,0,0,0,0
Y64G10A.274,0,0,0,1,0,0,0,0
Y64G10A.275,1,1,0,0,0,0,0,0
Y64G10A.276,0,0,0,0,0,0,0,0
Y64G10A.277,0,0,1,0,0,1,0,0
Y64G10A.278,0,0,0,0,0,0,0,0
Y64G10A.279,0,0,0,0,0,0,0,0
T02G5.6b,255,516,427,256,144,254,135,203
C36B1.6a,21,51,19,31,17,12,28,24
C36B1.6b,510,571,437,417,346,330,367,470
Y55F3AR.3a,15113,17830,16307,16161,12094,13873,15391,16824
Y55F3AR.3b,49125,57337,54195,54506,40948,49973,50109,54171
T02G5.6a,246,112,43,192,123,74,141,161
F21H7.14,0,0,0,0,5,0,0,6
C15H9.6a.1,808,1160,2122,438,748,1022,1008,1119
Y7A9A.23,0,0,0,0,0,0,0,0
C15H9.6a.2,0,0,0,0,0,0,0,0
M199.66,0,0,0,0,0,0,0,0
Y105C5A.532,0,0,0,0,0,0,0,0
Y57G11A.81,0,0,0,0,0,0,0,0
Y57G11A.80,0,1,0,0,0,0,0,0
Y57G11A.83,0,0,0,0,0,0,2,0
Y57G11A.82,0,0,0,0,0,0,0,1
F53G2.8,0,0,0,0,25,15,27,12
Y57G11A.84,0,0,0,0,0,0,0,0
Y57G11A.87,1,0,0,0,0,1,0,0
Y57G11A.86,1,0,0,0,1,3,1,1
Y57G11A.89,0,0,0,0,0,0,0,0
T01C4.1,131,183,164,89,120,165,189,116
F53G2.6,7398,11746,11065,9543,7175,9276,9266,9207
F53H10.4,0,0,2,2,3,3,3,0
F53G2.1,6,10,13,10,23,21,15,14
F53G2.2,0,0,0,0,19,32,20,29
F53G2.3,0,0,0,0,0,0,8,9
Y51H4A.865,0,0,0,0,0,0,0,0
F54C1.9.1,4379,5478,5774,4048,3898,3846,3983,3543
T01C4.3,0,0,0,0,0,0,0,0
F54C1.9.2,0,0,0,0,0,0,0,0
Y73B3A.18b,27187,33347,27640,25110,24434,22566,24143,24331
M02B7.6b,62,406,398,79,38,274,35,196
C53B4.1,90,116,91,88,106,77,93,65
C53B4.2,1036,1091,1148,810,992,782,810,801
M02B7.6a,378,181,104,338,467,80,413,179
C53B4.5,273406,479887,205166,352473,244930,313855,381170,585770
C53B4.8,2597,2686,4321,1846,2401,2023,1816,909
C53B4.9,0,0,0,2,0,0,0,0
Y7A9A.5,0,0,0,0,0,0,0,0
M199.64,0,0,0,0,0,0,0,0
Y73B6BL.52,0,0,0,0,0,0,0,0
ZC412.14,0,1,0,0,0,0,0,0
F52H2.t1,0,0,2,0,0,0,0,0
F52H2.t2,0,0,0,0,0,0,0,0
ZK1025.4a,0,5,0,3,223,70,70,64
ZK1025.4b,11,0,22,0,827,1017,937,341
B0272.1,840,1134,1170,975,830,799,780,619
Y57G11C.858,0,0,0,0,0,0,0,0
F58A4.7a.1,0,0,0,0,0,0,0,0
Y44E3A.2,4138,6060,5396,4472,4213,4693,4596,4786
Y44E3A.3,4937,6381,5897,5389,4685,5075,4930,5473
Y44E3A.4,10047,15659,13930,12976,9628,12904,13289,14360
Y56A3A.1b.2,25,59,1853,183,17,89,19,53
M162.13,0,0,0,0,0,1,0,0
F59D12.2,1315,1674,2410,1210,1246,1235,1129,558
Y106G6H.14,3043,4233,3722,3590,2748,3644,3502,3801
Y106G6H.16,624,631,534,589,478,520,639,747
Y106G6H.17,14,6,9,5,10,2,3,2
Y106G6H.10,0,23,0,0,0,0,0,0
Y106G6H.13,5246,6455,5884,4770,5146,4997,5799,7055
Y57G11C.660,0,0,0,0,0,0,0,0
Y57G11C.661,0,0,0,0,0,0,0,0
Y57G11C.662,0,0,0,0,1,0,0,0
Y57G11C.663,0,0,0,0,0,0,0,0
Y57G11C.664,0,1,0,0,0,0,0,0
Y57G11C.665,0,0,0,0,0,0,0,0
Y57G11C.666,0,0,0,0,0,0,0,0
C54E4.2b,225,489,495,339,328,381,324,302
F43G6.13,0,0,0,0,0,0,0,1
F43G6.12,0,0,0,0,0,0,0,0
F43G6.11,1587,2076,1979,1679,1455,1634,1720,1860
F43G6.10,611,978,529,751,304,602,605,854
F43G6.16,201,213,355,183,213,195,186,78
F43G6.15,0,1,0,0,0,0,0,0
F43G6.14,21,9,3,1,9,1,5,5
C10G11.6b,4426,4497,4415,4215,2581,3688,3758,4309
C42C1.18,0,0,0,0,0,0,0,0
C10G11.6a,0,0,0,0,0,0,0,0
C42C1.17,0,0,0,0,0,0,0,0
C42C1.14,133447,157107,162260,153150,137908,134520,148905,149151
C42C1.15,4163,5332,4189,4333,2979,3503,3773,4311
C42C1.12,1066,1324,1191,1220,919,1094,1084,1366
B0001.8c.1,71,62,55,53,36,603,63,775
B0001.8c.2,2,64,56,92,31,75,41,71
ZK353.8.1,14649,17201,17467,17165,14911,19071,13037,21575
Y37A1B.163,0,1,1,0,0,0,0,0
Y37A1B.160,1,1,1,1,1,1,1,1
ZK353.8.2,2623,4894,1757,1671,10,1,6271,1
Y37A1B.166,0,0,0,0,0,0,0,0
Y37A1B.167,0,0,0,0,0,0,0,0
Y37A1B.164,0,0,0,0,0,0,0,0
Y37A1B.165,0,0,0,0,0,0,0,0
K02G10.1,1986,2820,2494,1900,1824,1978,1963,1816
F29C4.3,7,20,23,9,12,25,17,9
F29C4.2,29377,35588,35775,30772,27056,26883,28660,28828
F29C4.5,27,44,18,24,38,47,32,33
K02G10.6,11915,16695,15753,13043,11965,12345,12686,12016
C52G5.13,2,0,0,0,1,0,0,0
C52G5.12,0,0,0,0,0,0,0,0
C52G5.11,0,0,0,0,0,0,0,0
C52G5.10,3,3,0,0,0,0,0,0
F54E12.5a,76,11,81,122,61,59,254,105
T12E12.8,0,0,0,0,0,0,0,0
F54E12.5c,6,8,144,130,125,189,9,188
F54E12.5b,187,337,62,20,105,41,39,36
B0547.5,0,0,2,0,0,0,0,0
T28B8.11,0,1,0,0,0,0,0,1
B0547.4,96,91,94,55,22,26,23,14
ZK617.25,0,0,0,0,0,0,0,0
Y57G11C.699,0,0,0,0,0,0,0,0
Y116A8C.26a.1,84,85,1199,90,72,3890,72,4180
Y105C5A.699,0,0,0,0,0,0,0,0
F55C7.7f.2,11,0,12,7,0,8,0,7
F55C7.7f.1,0,0,0,0,0,0,0,0
C08C3.11,0,0,0,0,0,0,0,0
Y37A1B.16b,1,0,0,0,1,0,0,0
B0547.9,1,0,0,0,0,0,0,0
Y37A1B.16a,1,0,0,0,1,0,0,0
B0547.8,0,0,0,0,0,0,0,0
T12A7.2a.2,333,437,1575,483,473,1245,1031,1069
T12A7.2a.1,383,419,51,330,401,38,22,36
F58A4.20,8,7,1,6,2,9,1,3
W05E10.21,0,2,0,0,0,0,0,0
Y57G11C.439,1,0,0,0,0,0,0,0
M162.14,0,0,0,0,0,0,0,0
Y105C5A.690,0,0,0,0,0,0,0,0
Y105C5A.691,0,0,0,0,0,0,0,0
R01E6.3a,5218,8176,5617,4451,6501,6768,5564,7990
R01E6.3b,24355,32289,28720,28003,22060,22156,24309,25108
Y57G11C.693,0,0,0,0,0,0,0,0
Y57G11C.692,0,0,0,0,0,0,0,0
Y105C5B.805,0,0,0,0,0,0,0,0
B0198.2a,43,276,254,333,60,150,252,265
B0198.2b,327,252,186,127,249,127,90,152
H05L03.5,0,0,0,0,0,0,0,0
Y32G9A.3c,25,26,23,0,21,29,33,25
Y32G9A.3b,635,582,690,562,438,348,402,347
Y32G9A.3a,8,11,9,19,4,5,9,5
Y105C5A.695,0,0,0,0,0,0,0,0
Y105C5A.696,0,0,0,0,0,0,0,0
B0513.6,365,380,397,293,514,554,524,524
B0513.7,2630,3193,2939,2536,0,2144,2154,0
Y105C5A.697,0,0,0,0,0,0,0,0
R10E11.6a,3175,4128,3816,3255,2358,3134,2926,3055
C08F8.2c.1,41,109,55,51,56,78,73,50
C08F8.2c.2,40,47,34,47,69,72,64,55
R10E11.6b,36,54,15,42,113,27,101,130
C15H9.6a.5,526,476,263,597,624,499,620,400
Y57G11C.435,0,0,0,0,1,1,0,1
Y113G7B.30,0,0,0,0,0,0,0,0
C44H4.7d,41,1934,1649,1384,1063,1376,1287,1315
C24A1.2b.2,0,0,1,0,0,1,1,0
C24A1.2b.1,102,137,154,122,91,336,768,775
C47A4.119,0,0,0,0,0,0,0,0
F08H9.9,143,144,176,120,79,67,77,82
C47A4.112,0,0,0,0,0,0,0,0
C47A4.113,0,0,0,0,0,0,0,0
C47A4.110,0,0,0,0,0,0,0,0
C47A4.111,0,0,0,0,0,0,1,0
T21E3.2,369,381,388,280,305,235,324,310
T21E3.3,26445,39138,32731,27892,25275,29123,27820,28900
C47A4.114,0,0,0,0,0,0,0,0
T21E3.1,19115,25999,18624,23335,13585,22636,24675,31622
F48E8.1b,1353,2210,1974,1590,1556,852,1819,1300
F48E8.1c,758,1296,1412,824,785,1254,1005,991
Y73B6BL.279,1,4,6,2,6,8,9,5
Y73B6BL.278,0,0,0,0,1,0,0,0
Y73B6BL.277,2,0,0,0,0,0,0,0
Y73B6BL.276,1,1,0,1,1,1,2,2
Y73B6BL.275,0,2,0,0,0,0,0,0
ZK678.2,0,5,6,2,0,0,0,0
ZK678.5,38606,40450,65380,42819,36167,39053,33272,18326
Y73B6BL.272,0,0,0,0,0,0,0,0
Y73B6BL.271,0,0,0,0,0,0,0,0
Y73B6BL.270,27,36,28,34,16,18,14,12
F25B4.13,2,2,0,3,2,7,0,0
Y7A5A.1.2,84,20563,102,137,114,74,15572,804
Y7A5A.1.1,17443,922,21594,17112,16195,16270,784,16252
Y32H12A.2b.1,4699,5203,4264,4219,3148,8289,5674,4272
Y32H12A.2b.2,4115,4467,3711,3685,2686,509,722,3692
F55F1.4,0,0,0,0,0,0,0,0
Y59E1B.9b,0,0,0,0,0,0,0,0
Y51H4A.168,0,0,0,0,0,0,0,0
E02H4.8,0,0,0,0,0,0,0,0
E02H4.9,0,0,0,1,1,1,0,1
C55B7.9a.1,95,406,213,378,294,253,556,147
C55B7.9a.2,3676,3726,2915,3126,2869,3051,3040,3027
C55B7.9a.3,1040,1381,1568,455,868,893,897,1256
Y75B8A.6a,348,1129,822,395,374,891,744,635
F26F12.15,0,1,1,1,0,1,0,1
E02H4.6,1024,1641,958,1117,841,1359,1495,2157
E02H4.7,1618,1665,1894,2078,1712,1460,1632,2225
E02H4.4,5995,6548,7410,6943,109,102,142,157
E02H4.5,61,60,62,53,41,44,22,24
R03G5.2.2,76,79,39,73,179,64,76,61
C24H11.8a,721,1124,1048,849,1,727,671,135
C24H11.8b,28,10,14,4,641,8,17,534
R03G5.2.1,10688,13820,12846,10481,7846,7959,8393,8917
B0361.13,0,0,0,0,0,0,0,0
B0361.12,0,1,0,0,0,0,0,0
Y67D2.11,1,0,0,0,0,0,0,0
Y67D2.10,3,3,5,2,4,6,0,5
Y38F1A.8,1983,2709,2569,2043,1521,1437,1468,1243
Y75B8A.35c,1327,223,241,38,42,25,31,2009
Y38F1A.2,897,1524,1175,1013,957,1162,1223,1273
Y38F1A.3,22245,26882,39120,21424,18992,21647,17998,9310
Y38F1A.1,4851,5941,5925,4328,5147,5054,5033,4721
Y53C10A.6b,604,800,714,797,258,849,724,865
Y38F1A.7,987,982,1292,732,1029,887,909,652
Y38F1A.4,91,269,199,221,72,233,177,186
Y53C10A.6a,4306,5273,4237,4811,3200,4187,4535,5493
ZK270.2a,11808,22020,10537,2788,3205,6197,3536,3257
